"","region","country","iso3","year","total_population","annualized_population_most_recent_year_only","total_suspected_measles_rubella_cases","measles_total","measles_lab_confirmed","measles_epi_linked","measles_clinical","measles_incidence_rate_per_1000000_total_population","rubella_total","rubella_lab_confirmed","rubella_epi_linked","rubella_clinical","rubella_incidence_rate_per_1000000_total_population","discarded_cases","discarded_non_measles_rubella_cases_per_100000_total_population","X","city","total_aqi","gdp_per_capita_nominal"
"2091","WPRO","Cambodia","KHM",2020,16725474,16725474,2857,379,379,0,0,22.66,41,40,0,1,2.45,2437,14.57,149,"Phnom Penh",60,2136.009
"2092","WPRO","Cambodia","KHM",2021,16974306,16974306,355,5,5,0,0,0.29,10,10,0,0,0.59,340,2,149,"Phnom Penh",60,2217.723
"2093","WPRO","Cambodia","KHM",2022,17201724,17201724,945,13,13,0,0,0.76,18,18,0,0,1.05,914,5.31,149,"Phnom Penh",60,2365.226
"2094","WPRO","Cambodia","KHM",2023,17423881,17423881,977,11,11,0,0,0.63,21,21,0,0,1.21,945,5.42,149,"Phnom Penh",60,2545.522
"2095","WPRO","Cambodia","KHM",2024,17638801,17638801,2233,666,666,0,0,37.76,42,42,0,0,2.38,1523,8.63,149,"Phnom Penh",60,2743.991
"2096","WPRO","Cambodia","KHM",2025,17847982,7436659,1729,1060,1060,0,0,142.54,10,10,0,0,1.34,659,8.86,149,"Phnom Penh",60,2948.029
"2097","WPRO","China","CHN",2012,1369520865,1369520865,38039,6091,5922,7,162,4.45,40362,0,0,40362,29.47,-8414,-0.61,150,"Shanghai",101,6282.709
"2098","WPRO","China","CHN",2013,1379008041,1379008041,79185,27825,26674,238,913,20.18,17746,0,0,17746,12.87,33614,2.44,150,"Shanghai",101,7039.574
"2099","WPRO","China","CHN",2014,1387951972,1387951972,112483,52485,47983,140,4362,37.81,11887,0,0,11887,8.56,48111,3.47,150,"Shanghai",101,7645.875
"2100","WPRO","China","CHN",2015,1396134174,1396134174,106597,42874,41057,170,1647,30.71,8245,0,0,8245,5.91,55478,3.97,150,"Shanghai",101,8034.287
"2101","WPRO","China","CHN",2016,1404052632,1404052632,70377,25584,24046,49,1489,18.22,4476,0,0,4476,3.19,40317,2.87,150,"Shanghai",101,8063.446
"2102","WPRO","China","CHN",2017,1412354727,1412354727,36854,5993,5131,50,812,4.24,1601,1213,141,247,1.13,29260,2.07,150,"Shanghai",101,8760.259
"2103","WPRO","China","CHN",2018,1419008956,1419008956,38634,3975,3861,29,85,2.8,3935,3484,113,338,2.77,30724,2.17,150,"Shanghai",101,9848.949
"2104","WPRO","China","CHN",2019,1423520358,1423520358,78787,3098,2990,0,108,2.18,32568,25827,3167,3574,22.88,43121,3.03,150,"Shanghai",101,10170.061
"2105","WPRO","China","CHN",2020,1426106093,1426106093,29270,867,828,1,38,0.61,2202,1437,381,384,1.54,26201,1.84,150,"Shanghai",101,10525.001
"2106","WPRO","China","CHN",2021,1426437267,1426437267,28701,656,466,1,189,0.46,933,564,61,308,0.65,27112,1.9,150,"Shanghai",101,12572.071
"2107","WPRO","China","CHN",2022,1425179569,1425179569,27330,522,453,0,69,0.37,784,641,1,142,0.55,26024,1.83,150,"Shanghai",101,12642.847
"2108","WPRO","China","CHN",2023,1422584933,1422584933,37665,651,616,1,34,0.46,556,483,0,73,0.39,36458,2.56,150,"Shanghai",101,12597.307
"2109","WPRO","China","CHN",2024,1419321278,1419321278,39432,1272,1241,0,31,0.9,427,367,0,60,0.3,37733,2.66,150,"Shanghai",101,12968.567
"2110","WPRO","China","CHN",2025,1416096094,590040039,9926,979,891,3,85,1.66,186,125,0,61,0.32,8761,1.48,150,"Shanghai",101,13873.312
"2111","WPRO","Cook Islands","COK",2012,17661,17661,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2112","WPRO","Cook Islands","COK",2013,17605,17605,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2113","WPRO","Cook Islands","COK",2014,17533,17533,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2114","WPRO","Cook Islands","COK",2015,17446,17446,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2115","WPRO","Cook Islands","COK",2016,17333,17333,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2116","WPRO","Cook Islands","COK",2017,17047,17047,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2117","WPRO","Cook Islands","COK",2018,16597,16597,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2118","WPRO","Cook Islands","COK",2019,16129,16129,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2119","WPRO","Cook Islands","COK",2020,15644,15644,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2120","WPRO","Cook Islands","COK",2021,15183,15183,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2121","WPRO","Cook Islands","COK",2022,14724,14724,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2122","WPRO","Cook Islands","COK",2023,14222,14222,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2123","WPRO","Cook Islands","COK",2024,13729,13729,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2124","WPRO","Cook Islands","COK",2025,13263,5526,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"Avarua",25,NA
"2125","WPRO","Fiji","FJI",2012,914919,914919,38,1,0,0,1,1.09,0,0,0,0,0,37,4.04,152,"Suva",15,5022.15
"2126","WPRO","Fiji","FJI",2013,916353,916353,64,0,0,0,0,0,0,0,0,0,0,63,6.88,152,"Suva",15,5277.41
"2127","WPRO","Fiji","FJI",2014,917585,917585,131,1,1,0,0,1.09,3,3,0,0,3.27,127,13.84,152,"Suva",15,5622.351
"2128","WPRO","Fiji","FJI",2015,918578,918578,149,1,1,0,0,1.09,2,1,0,1,2.18,146,15.89,152,"Suva",15,5397.131
"2129","WPRO","Fiji","FJI",2016,919166,919166,240,10,5,0,5,10.88,1,1,0,0,1.09,229,24.91,152,"Suva",15,5658.236
"2130","WPRO","Fiji","FJI",2017,918759,918759,104,1,1,0,0,1.09,3,3,0,0,3.27,100,10.88,152,"Suva",15,6049.889
"2131","WPRO","Fiji","FJI",2018,917180,917180,92,0,0,0,0,0,0,0,0,0,0,92,10.03,152,"Suva",15,6269.882
"2132","WPRO","Fiji","FJI",2019,914900,914900,469,30,30,0,0,32.79,5,5,0,0,5.47,434,47.44,152,"Suva",15,6079.485
"2133","WPRO","Fiji","FJI",2020,914963,914963,176,3,3,0,0,3.28,0,0,0,0,0,173,18.91,152,"Suva",15,4920.014
"2134","WPRO","Fiji","FJI",2021,916711,916711,91,1,0,0,1,1.09,3,2,0,1,3.27,87,9.49,152,"Suva",15,4750.073
"2135","WPRO","Fiji","FJI",2022,919422,919422,347,4,0,0,4,4.35,9,0,0,9,9.79,334,36.33,152,"Suva",15,5450.487
"2136","WPRO","Fiji","FJI",2023,924146,924146,188,0,0,0,0,0,0,0,0,0,0,188,20.34,152,"Suva",15,5933.167
"2137","WPRO","Fiji","FJI",2024,928784,928784,250,0,0,0,0,0,0,0,0,0,0,250,26.92,152,"Suva",15,6256.634
"2138","WPRO","Fiji","FJI",2025,933155,388815,69,0,0,0,0,0,0,0,0,0,0,69,17.75,152,"Suva",15,6550.83
"2139","WPRO","Japan","JPN",2012,127928285,127928285,404,228,184,2,42,1.78,0,0,0,0,0,176,0.14,153,"Tokyo",169,49175.035
"2140","WPRO","Japan","JPN",2013,127723646,127723646,1138,208,139,3,66,1.63,0,0,0,0,0,930,0.73,153,"Tokyo",169,40934.756
"2141","WPRO","Japan","JPN",2014,127486605,127486605,1047,454,421,13,20,3.56,0,0,0,0,0,593,0.47,153,"Tokyo",169,38522.771
"2142","WPRO","Japan","JPN",2015,127275873,127275873,319,35,31,1,3,0.27,2,2,0,0,0.02,282,0.22,153,"Tokyo",169,35005.662
"2143","WPRO","Japan","JPN",2016,127159951,127159951,999,163,157,1,5,1.28,3,3,0,0,0.02,831,0.65,153,"Tokyo",169,39411.424
"2144","WPRO","Japan","JPN",2017,127064690,127064690,666,188,184,0,4,1.48,5,5,0,0,0.04,473,0.37,153,"Tokyo",169,38903.298
"2145","WPRO","Japan","JPN",2018,126913433,126913433,5690,284,273,0,11,2.24,3073,2903,1,169,24.21,267,0.21,153,"Tokyo",169,39850.331
"2146","WPRO","Japan","JPN",2019,126699424,126699424,6259,766,739,0,27,6.05,2345,2331,8,6,18.51,3117,2.46,153,"Tokyo",169,40547.967
"2147","WPRO","Japan","JPN",2020,126304543,126304543,518,12,11,0,1,0.1,96,95,1,0,0.76,403,0.32,153,"Tokyo",169,40160.067
"2148","WPRO","Japan","JPN",2021,125679338,125679338,150,6,5,0,1,0.05,10,10,0,0,0.08,133,0.11,153,"Tokyo",169,40161.178
"2149","WPRO","Japan","JPN",2022,124997578,124997578,124,5,4,0,1,0.04,15,14,0,1,0.12,104,0.08,153,"Tokyo",169,34158.343
"2150","WPRO","Japan","JPN",2023,124370947,124370947,560,28,28,0,0,0.23,12,9,0,3,0.1,514,0.41,153,"Tokyo",169,33898.99
"2151","WPRO","Japan","JPN",2024,123753041,123753041,845,42,42,0,0,0.34,8,7,0,1,0.06,792,0.64,153,"Tokyo",169,32859.112
"2152","WPRO","Japan","JPN",2025,123103479,51293116,519,98,97,0,1,1.91,7,6,0,1,0.14,410,0.8,153,"Tokyo",169,35611.138
"2153","WPRO","Kiribati","KIR",2012,112284,112284,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,1956.664
"2154","WPRO","Kiribati","KIR",2013,113839,113839,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,1886.873
"2155","WPRO","Kiribati","KIR",2014,115327,115327,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,1845.476
"2156","WPRO","Kiribati","KIR",2015,116815,116815,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,1742.421
"2157","WPRO","Kiribati","KIR",2016,118478,118478,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,1845.78
"2158","WPRO","Kiribati","KIR",2017,120275,120275,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,1959.95
"2159","WPRO","Kiribati","KIR",2018,122084,122084,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,2022.227
"2160","WPRO","Kiribati","KIR",2019,123921,123921,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,1847.108
"2161","WPRO","Kiribati","KIR",2020,126099,126099,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,1874.17
"2162","WPRO","Kiribati","KIR",2021,128377,128377,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,2385.414
"2163","WPRO","Kiribati","KIR",2022,130469,130469,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,2199.422
"2164","WPRO","Kiribati","KIR",2023,132531,132531,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,2230.805
"2165","WPRO","Kiribati","KIR",2024,134518,134518,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,2455.051
"2166","WPRO","Kiribati","KIR",2025,136489,56870,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"Tarawa",7,2578.422
"2167","WPRO","Lao People's Democratic Republic","LAO",2012,6518978,6518978,521,36,10,22,4,5.52,0,0,0,0,0,485,7.44,155,"Vientiane",114,NA
"2168","WPRO","Lao People's Democratic Republic","LAO",2013,6611385,6611385,573,68,23,45,0,10.29,79,15,64,0,11.95,426,6.44,155,"Vientiane",114,NA
"2169","WPRO","Lao People's Democratic Republic","LAO",2014,6703172,6703172,550,107,77,30,0,15.96,42,10,32,0,6.27,396,5.91,155,"Vientiane",114,NA
"2170","WPRO","Lao People's Democratic Republic","LAO",2015,6801646,6801646,633,56,13,43,0,8.23,22,13,9,0,3.23,555,8.16,155,"Vientiane",114,NA
"2171","WPRO","Lao People's Democratic Republic","LAO",2016,6908803,6908803,512,8,2,6,0,1.16,34,7,27,0,4.92,470,6.8,155,"Vientiane",114,NA
"2172","WPRO","Lao People's Democratic Republic","LAO",2017,7018147,7018147,496,3,2,1,0,0.43,12,10,2,0,1.71,480,6.84,155,"Vientiane",114,NA
"2173","WPRO","Lao People's Democratic Republic","LAO",2018,7128045,7128045,817,10,3,7,0,1.4,16,16,0,0,2.24,791,11.1,155,"Vientiane",114,NA
"2174","WPRO","Lao People's Democratic Republic","LAO",2019,7237636,7237636,2618,1286,221,1017,48,177.68,24,24,0,0,3.32,1308,18.07,155,"Vientiane",114,NA
"2175","WPRO","Lao People's Democratic Republic","LAO",2020,7346533,7346533,725,128,37,88,3,17.42,15,15,0,0,2.04,582,7.92,155,"Vientiane",114,NA
"2176","WPRO","Lao People's Democratic Republic","LAO",2021,7453194,7453194,519,1,1,0,0,0.13,2,2,0,0,0.27,516,6.92,155,"Vientiane",114,NA
"2177","WPRO","Lao People's Democratic Republic","LAO",2022,7559008,7559008,409,0,0,0,0,0,0,0,0,0,0,409,5.41,155,"Vientiane",114,NA
"2178","WPRO","Lao People's Democratic Republic","LAO",2023,7664993,7664993,202,2,2,0,0,0.26,1,1,0,0,0.13,199,2.6,155,"Vientiane",114,NA
"2179","WPRO","Lao People's Democratic Republic","LAO",2024,7769819,7769819,330,1,1,0,0,0.13,1,1,0,0,0.13,328,4.22,155,"Vientiane",114,NA
"2180","WPRO","Lao People's Democratic Republic","LAO",2025,7873046,3280436,234,114,65,40,9,34.75,0,0,0,0,0,120,3.66,155,"Vientiane",114,NA
"2181","WPRO","Malaysia","MYS",2012,29662831,29662831,8533,1868,1655,57,156,62.97,0,0,0,0,0,6665,22.47,156,"Kuala Lumpur",22,10806.823
"2182","WPRO","Malaysia","MYS",2013,30174265,30174265,6954,184,175,2,7,6.1,0,0,0,0,0,6735,22.32,156,"Kuala Lumpur",22,10851.657
"2183","WPRO","Malaysia","MYS",2014,30696137,30696137,4568,223,186,28,9,7.26,230,174,56,0,7.49,4082,13.3,156,"Kuala Lumpur",22,11165.249
"2184","WPRO","Malaysia","MYS",2015,31232798,31232798,5262,1322,1273,29,20,42.33,34,31,3,0,1.09,3837,12.29,156,"Kuala Lumpur",22,9663.122
"2185","WPRO","Malaysia","MYS",2016,31789686,31789686,6574,1587,1550,27,10,49.92,70,70,0,0,2.2,4881,15.35,156,"Kuala Lumpur",22,9523.316
"2186","WPRO","Malaysia","MYS",2017,32355645,32355645,8281,1693,1658,25,10,52.32,115,115,0,0,3.55,6426,19.86,156,"Kuala Lumpur",22,9965.123
"2187","WPRO","Malaysia","MYS",2018,32910967,32910967,10662,1958,1836,50,72,59.49,175,175,0,0,5.32,8425,25.6,156,"Kuala Lumpur",22,11079.617
"2188","WPRO","Malaysia","MYS",2019,33440596,33440596,10395,1077,1010,40,27,32.21,111,111,0,0,3.32,9037,27.02,156,"Kuala Lumpur",22,11228.293
"2189","WPRO","Malaysia","MYS",2020,33889559,33889559,5365,477,471,1,5,14.08,103,103,0,0,3.04,4748,14.01,156,"Kuala Lumpur",22,10400.219
"2190","WPRO","Malaysia","MYS",2021,34282399,34282399,2201,128,121,0,7,3.73,97,97,0,0,2.83,1948,5.68,156,"Kuala Lumpur",22,11474.241
"2191","WPRO","Malaysia","MYS",2022,34695493,34695493,4360,209,202,0,7,6.02,89,89,0,0,2.57,4017,11.58,156,"Kuala Lumpur",22,12483.329
"2192","WPRO","Malaysia","MYS",2023,35126298,35126298,11070,2002,1787,181,34,56.99,77,77,0,0,2.19,8976,25.55,156,"Kuala Lumpur",22,12090.597
"2193","WPRO","Malaysia","MYS",2024,35557674,35557674,14038,3791,3313,261,217,106.62,87,87,0,0,2.45,9894,27.83,156,"Kuala Lumpur",22,13142.345
"2194","WPRO","Malaysia","MYS",2025,35977838,14990766,2306,260,196,8,56,17.34,35,35,0,0,2.33,1980,13.21,156,"Kuala Lumpur",22,14423.065
"2195","WPRO","Marshall Islands","MHL",2012,51419,51419,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,3437.541
"2196","WPRO","Marshall Islands","MHL",2013,50681,50681,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,3595.842
"2197","WPRO","Marshall Islands","MHL",2014,49796,49796,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,3651.958
"2198","WPRO","Marshall Islands","MHL",2015,48801,48801,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,3680.813
"2199","WPRO","Marshall Islands","MHL",2016,47709,47709,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,4143.728
"2200","WPRO","Marshall Islands","MHL",2017,46529,46529,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,4547.783
"2201","WPRO","Marshall Islands","MHL",2018,45285,45285,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,4850.533
"2202","WPRO","Marshall Islands","MHL",2019,44007,44007,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,5274.862
"2203","WPRO","Marshall Islands","MHL",2020,42707,42707,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,5502.426
"2204","WPRO","Marshall Islands","MHL",2021,41367,41367,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,6103.305
"2205","WPRO","Marshall Islands","MHL",2022,40077,40077,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,6118.995
"2206","WPRO","Marshall Islands","MHL",2023,38827,38827,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,6417.177
"2207","WPRO","Marshall Islands","MHL",2024,37548,37548,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,6850.231
"2208","WPRO","Marshall Islands","MHL",2025,36282,15118,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"Majuro",4,7150.778
"2209","WPRO","Micronesia (Federated States of)","FSM",2012,107890,107890,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2210","WPRO","Micronesia (Federated States of)","FSM",2013,108121,108121,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2211","WPRO","Micronesia (Federated States of)","FSM",2014,108396,108396,409,408,119,133,156,3763.98,0,0,0,0,0,1,0.92,158,"Palikir",6,NA
"2212","WPRO","Micronesia (Federated States of)","FSM",2015,108716,108716,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2213","WPRO","Micronesia (Federated States of)","FSM",2016,109075,109075,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2214","WPRO","Micronesia (Federated States of)","FSM",2017,109482,109482,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2215","WPRO","Micronesia (Federated States of)","FSM",2018,109910,109910,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2216","WPRO","Micronesia (Federated States of)","FSM",2019,110282,110282,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2217","WPRO","Micronesia (Federated States of)","FSM",2020,110917,110917,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2218","WPRO","Micronesia (Federated States of)","FSM",2021,111625,111625,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2219","WPRO","Micronesia (Federated States of)","FSM",2022,112114,112114,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2220","WPRO","Micronesia (Federated States of)","FSM",2023,112631,112631,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2221","WPRO","Micronesia (Federated States of)","FSM",2024,113161,113161,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2222","WPRO","Micronesia (Federated States of)","FSM",2025,113683,47368,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"Palikir",6,NA
"2223","WPRO","Mongolia","MNG",2012,2795459,2795459,626,0,0,0,0,0,0,0,0,0,0,626,22.39,159,"Ulaanbaatar",137,4281.33
"2224","WPRO","Mongolia","MNG",2013,2851881,2851881,213,0,0,0,0,0,0,0,0,0,0,213,7.47,159,"Ulaanbaatar",137,4293.834
"2225","WPRO","Mongolia","MNG",2014,2913039,2913039,137,0,0,0,0,0,0,0,0,0,0,137,4.7,159,"Ulaanbaatar",137,4081.015
"2226","WPRO","Mongolia","MNG",2015,2976526,2976526,22143,20636,1349,258,19029,6932.91,44,22,0,22,14.78,1463,49.15,159,"Ulaanbaatar",137,3800.11
"2227","WPRO","Mongolia","MNG",2016,3040812,3040812,30106,28703,3023,557,25123,9439.26,26,16,0,10,8.55,1376,45.25,159,"Ulaanbaatar",137,3575.095
"2228","WPRO","Mongolia","MNG",2017,3104364,3104364,154,9,9,0,0,2.9,11,11,0,0,3.54,134,4.32,159,"Ulaanbaatar",137,3612.716
"2229","WPRO","Mongolia","MNG",2018,3167706,3167706,266,1,0,0,1,0.32,1,1,0,0,0.32,264,8.33,159,"Ulaanbaatar",137,4078.182
"2230","WPRO","Mongolia","MNG",2019,3232114,3232114,357,2,2,0,0,0.62,2,2,0,0,0.62,353,10.92,159,"Ulaanbaatar",137,4309.049
"2231","WPRO","Mongolia","MNG",2020,3290786,3290786,97,0,0,0,0,0,0,0,0,0,0,97,2.95,159,"Ulaanbaatar",137,3965.097
"2232","WPRO","Mongolia","MNG",2021,3339674,3339674,6,0,0,0,0,0,0,0,0,0,0,6,0.18,159,"Ulaanbaatar",137,4482.853
"2233","WPRO","Mongolia","MNG",2022,3386015,3386015,38,0,0,0,0,0,1,1,0,0,0.3,37,1.09,159,"Ulaanbaatar",137,4959.141
"2234","WPRO","Mongolia","MNG",2023,3431933,3431933,111,0,0,0,0,0,1,1,0,0,0.29,110,3.21,159,"Ulaanbaatar",137,5796.476
"2235","WPRO","Mongolia","MNG",2024,3475540,3475540,227,12,12,0,0,3.45,0,0,0,0,0,215,6.19,159,"Ulaanbaatar",137,6665.645
"2236","WPRO","Mongolia","MNG",2025,3517100,1465458,471,382,335,42,5,260.67,0,0,0,0,0,89,6.07,159,"Ulaanbaatar",137,7576.313
"2237","WPRO","Nauru","NRU",2012,10267,10267,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,10005.183
"2238","WPRO","Nauru","NRU",2013,10517,10517,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,8975.704
"2239","WPRO","Nauru","NRU",2014,10743,10743,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,8630.426
"2240","WPRO","Nauru","NRU",2015,10954,10954,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,7090.709
"2241","WPRO","Nauru","NRU",2016,11150,11150,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,7825.366
"2242","WPRO","Nauru","NRU",2017,11324,11324,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,8550.692
"2243","WPRO","Nauru","NRU",2018,11478,11478,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,10582.207
"2244","WPRO","Nauru","NRU",2019,11587,11587,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,10567.406
"2245","WPRO","Nauru","NRU",2020,11643,11643,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,10346.097
"2246","WPRO","Nauru","NRU",2021,11709,11709,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,14303.427
"2247","WPRO","Nauru","NRU",2022,11801,11801,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,12521.601
"2248","WPRO","Nauru","NRU",2023,11875,11875,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,12078.308
"2249","WPRO","Nauru","NRU",2024,11947,11947,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,12285.096
"2250","WPRO","Nauru","NRU",2025,12026,5011,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"Yaren",5,13475.957
"2251","WPRO","New Zealand","NZL",2012,4411677,4411677,70,68,46,4,18,15.41,0,0,0,0,0,2,0.05,161,"Auckland",46,39683.612
"2252","WPRO","New Zealand","NZL",2013,4453851,4453851,26,25,6,3,16,5.61,0,0,0,0,0,1,0.02,161,"Auckland",46,42081.344
"2253","WPRO","New Zealand","NZL",2014,4522983,4522983,320,274,164,99,11,60.58,1,1,0,0,0.22,43,0.95,161,"Auckland",46,44284.679
"2254","WPRO","New Zealand","NZL",2015,4614029,4614029,22,10,9,1,0,2.17,0,0,0,0,0,12,0.26,161,"Auckland",46,38224.631
"2255","WPRO","New Zealand","NZL",2016,4714770,4714770,156,104,76,28,0,22.06,0,0,0,0,0,49,1.04,161,"Auckland",46,39415.045
"2256","WPRO","New Zealand","NZL",2017,4812752,4812752,35,15,11,3,1,3.12,1,1,0,0,0.21,19,0.39,161,"Auckland",46,42289.966
"2257","WPRO","New Zealand","NZL",2018,4900847,4900847,50,36,33,3,0,7.35,0,0,0,0,0,14,0.29,161,"Auckland",46,42757.406
"2258","WPRO","New Zealand","NZL",2019,4989403,4989403,2325,2228,2025,147,56,446.55,0,0,0,0,0,97,1.94,161,"Auckland",46,42273.966
"2259","WPRO","New Zealand","NZL",2020,5069895,5069895,249,7,6,1,0,1.38,0,0,0,0,0,242,4.77,161,"Auckland",46,41343.891
"2260","WPRO","New Zealand","NZL",2021,5107697,5107697,71,0,0,0,0,0,0,0,0,0,0,71,1.39,161,"Auckland",46,48856.669
"2261","WPRO","New Zealand","NZL",2022,5131735,5131735,120,0,0,0,0,0,0,0,0,0,0,120,2.34,161,"Auckland",46,47327.941
"2262","WPRO","New Zealand","NZL",2023,5172836,5172836,476,14,12,2,0,2.71,0,0,0,0,0,462,8.93,161,"Auckland",46,47423.081
"2263","WPRO","New Zealand","NZL",2024,5213944,5213944,234,1,1,0,0,0.19,0,0,0,0,0,233,4.47,161,"Auckland",46,47072.425
"2264","WPRO","New Zealand","NZL",2025,5251899,2188291,52,0,0,0,0,0,0,0,0,0,0,52,2.38,161,"Auckland",46,48234.145
"2265","WPRO","Niue","NIU",2012,1757,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"Alofi",20,NA
"2266","WPRO","Niue","NIU",2013,1762,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"Alofi",20,NA
"2267","WPRO","Niue","NIU",2014,1769,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"Alofi",20,NA
"2268","WPRO","Niue","NIU",2015,1779,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"Alofi",20,NA
"2269","WPRO","Niue","NIU",2016,1782,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"Alofi",20,NA
"2270","WPRO","Niue","NIU",2017,1780,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"Alofi",20,NA
"2271","WPRO","Niue","NIU",2018,1786,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"Alofi",20,NA
"2272","WPRO","Niue","NIU",2019,1793,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"Alofi",20,NA
"2273","WPRO","Niue","NIU",2020,1799,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"Alofi",20,NA
"2274","WPRO","Niue","NIU",2021,1814,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"Alofi",20,NA
